,Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
368,1829,30,RM,8635,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,5,5,1925,1950,Hip,CompShg,Wd Sdng,Wd Sdng,TA,Fa,BrkTil,134.0,0.0,938.0,1072.0,GasA,TA,Y,SBrkr,1072,0,0,1072,1.0,0.0,1,0,2,1,TA,5,Typ,0,5.0,1184.0,P,0,0,105,0,0,0,0,8,2009,WD,Normal
369,1830,70,RM,8094,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,TA,TA,PConc,0.0,0.0,1048.0,1048.0,GasA,Gd,Y,FuseA,1048,720,0,1768,0.0,0.0,2,0,3,1,TA,8,Typ,0,2.0,576.0,Y,0,0,150,0,0,0,0,6,2009,WD,Normal
370,1831,70,RM,9928,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,8,1915,1994,Gable,CompShg,Wd Sdng,Wd Sdng,TA,Gd,BrkTil,0.0,0.0,672.0,672.0,GasA,Fa,Y,SBrkr,1272,672,0,1944,0.0,0.0,2,0,3,1,TA,8,Min2,0,1.0,216.0,N,24,28,0,0,0,0,400,6,2009,WD,Normal
371,1832,90,RM,3000,Pave,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,5,1,1922,1950,Hip,CompShg,MetalSd,MetalSd,TA,TA,BrkTil,0.0,0.0,1040.0,1040.0,GasA,TA,N,SBrkr,1088,1040,0,2128,0.0,0.0,2,0,4,2,TA,11,Sev,0,0.0,0.0,Y,0,56,0,0,0,0,0,9,2009,WD,Abnorml
372,1833,70,RM,6876,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,6,5,1927,1950,Gable,CompShg,Plywood,Plywood,TA,TA,CBlock,522.0,0.0,198.0,720.0,GasA,Fa,Y,SBrkr,1146,784,0,1930,1.0,0.0,2,0,4,1,TA,8,Typ,0,1.0,316.0,Y,0,0,213,0,0,0,0,8,2009,WD,Normal
373,1834,70,RM,5775,Pave,IR2,Bnk,AllPub,Corner,Mod,OldTown,Feedr,Norm,1Fam,2Story,6,7,1915,2002,Gable,CompShg,Wd Sdng,Wd Sdng,TA,TA,BrkTil,0.0,0.0,483.0,483.0,GasA,Ex,Y,SBrkr,741,686,0,1427,0.0,0.0,1,0,3,1,Gd,7,Typ,0,1.0,379.0,Y,0,24,112,0,0,0,0,2,2009,WD,Normal
374,1835,190,RM,5852,Pave,IR3,Bnk,AllPub,Corner,Gtl,OldTown,Feedr,Norm,2fmCon,2.5Unf,7,5,1902,2000,Gable,CompShg,MetalSd,MetalSd,TA,Fa,BrkTil,169.0,0.0,851.0,1020.0,GasA,TA,N,FuseF,978,886,0,1864,0.0,0.0,2,1,6,1,TA,9,Typ,0,0.0,0.0,N,0,188,102,0,0,0,0,5,2009,WD,Normal
375,1836,50,RM,5160,Pave,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,TA,Fa,BrkTil,0.0,0.0,1204.0,1204.0,GasA,TA,Y,FuseA,1204,462,0,1666,0.0,0.0,1,0,3,1,TA,4,Typ,0,1.0,384.0,Y,0,0,148,0,0,0,0,8,2009,WD,Normal
376,1837,85,RM,5160,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,CompShg,MetalSd,MetalSd,TA,Gd,PConc,749.0,63.0,46.0,858.0,GasA,TA,Y,SBrkr,892,0,0,892,1.0,0.0,1,0,1,1,Gd,5,Min2,0,0.0,0.0,N,0,0,105,0,160,0,0,7,2009,COD,Abnorml
377,1838,190,RM,10320,Pave,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Artery,Norm,2fmCon,2Story,6,7,1915,1965,Gable,CompShg,MetalSd,MetalSd,TA,Gd,CBlock,276.0,262.0,160.0,698.0,GasA,Ex,Y,FuseF,754,649,0,1403,1.0,0.0,1,1,3,1,TA,7,Typ,0,1.0,308.0,Y,0,0,288,0,0,0,0,2,2009,WD,Normal
378,1839,20,RL,4280,Pave,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,4,9,1946,2001,Gable,CompShg,MetalSd,MetalSd,TA,Gd,CBlock,0.0,0.0,560.0,560.0,GasA,Ex,Y,FuseA,704,0,0,704,0.0,1.0,1,0,2,1,Fa,4,Typ,0,1.0,220.0,Y,0,0,24,0,0,0,0,9,2009,WD,Normal
379,1840,90,RL,10800,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,5,5,1987,1988,Gable,CompShg,Plywood,Plywood,TA,Gd,CBlock,1200.0,0.0,0.0,1200.0,GasA,TA,Y,SBrkr,1200,0,0,1200,3.0,0.0,3,0,3,1,TA,5,Typ,0,0.0,0.0,Y,120,0,0,0,0,0,0,3,2009,WD,Alloca
380,1841,90,RL,10547,Pave,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,CompShg,Plywood,Plywood,TA,TA,PConc,1152.0,0.0,0.0,1152.0,GasA,TA,Y,SBrkr,1152,0,0,1152,2.0,0.0,2,0,2,2,TA,6,Typ,0,1.0,252.0,N,0,0,0,0,0,0,0,7,2009,WD,Normal
381,1842,50,RL,9780,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,3,1934,1950,Gable,CompShg,MetalSd,MetalSd,TA,TA,PConc,0.0,0.0,585.0,585.0,GasA,TA,N,FuseA,687,425,0,1112,1.0,0.0,2,0,4,1,TA,6,Typ,0,1.0,226.0,N,0,0,0,0,0,0,0,3,2009,WD,Normal
382,1843,20,RL,11625,Pave,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1967,1967,Hip,CompShg,HdBoard,HdBoard,TA,TA,CBlock,527.0,0.0,525.0,1052.0,GasA,TA,Y,SBrkr,1052,0,0,1052,0.0,0.0,1,1,3,1,TA,6,Typ,1,1.0,668.0,Y,0,215,0,0,0,0,0,4,2009,WD,Abnorml
383,1844,85,RL,8014,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,SFoyer,6,5,1978,1978,Gable,CompShg,Plywood,HdBoard,TA,TA,CBlock,456.0,0.0,0.0,456.0,GasA,TA,Y,SBrkr,1034,0,0,1034,0.0,1.0,1,0,3,1,TA,5,Typ,1,2.0,504.0,Y,0,0,0,0,0,0,0,6,2009,WD,Normal
384,1845,80,RL,15400,Pave,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,5,1961,1961,Hip,CompShg,HdBoard,HdBoard,TA,TA,CBlock,0.0,0.0,552.0,552.0,GasA,TA,Y,SBrkr,904,611,259,1774,0.0,0.0,2,0,4,1,TA,8,Typ,1,1.0,384.0,Y,290,40,0,0,0,0,0,7,2009,WD,Normal
385,1846,80,RL,15312,Pave,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,6,5,1960,1960,Hip,CompShg,Wd Sdng,Wd Sdng,TA,TA,CBlock,588.0,0.0,550.0,1138.0,GasA,Ex,Y,SBrkr,1138,0,0,1138,0.0,1.0,1,0,3,1,TA,6,Typ,1,2.0,480.0,Y,0,0,0,0,140,0,0,3,2009,COD,Normal
386,1847,80,RL,15584,Pave,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,5,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,TA,TA,CBlock,0.0,0.0,825.0,825.0,GasA,Ex,Y,SBrkr,2071,0,0,2071,0.0,1.0,1,1,4,1,TA,9,Typ,1,1.0,336.0,Y,131,28,0,0,0,0,0,10,2009,WD,Normal
387,1848,20,RL,9000,Pave,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,2,2,1947,1950,Gable,CompShg,Wd Sdng,Wd Sdng,TA,TA,Slab,0.0,0.0,0.0,1.0,GasA,Fa,N,SBrkr,660,0,0,660,0.0,0.0,1,0,2,1,Fa,5,Min2,0,0.0,0.0,N,0,0,100,0,0,0,0,6,2009,WD,Normal
388,1849,20,RL,15635,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1954,1954,Gable,CompShg,VinylSd,VinylSd,TA,TA,CBlock,0.0,0.0,0.0,1.0,GasA,TA,Y,SBrkr,1383,0,0,1383,0.0,0.0,1,0,2,1,TA,6,Mod,0,2.0,498.0,Y,0,0,90,0,110,0,0,10,2009,WD,Normal
389,1850,20,RL,9571,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,MetalSd,MetalSd,TA,TA,CBlock,257.0,0.0,816.0,1073.0,GasA,TA,Y,FuseA,1073,0,0,1073,1.0,0.0,1,0,2,1,TA,5,Typ,0,1.0,340.0,Y,0,0,0,0,0,0,0,2,2009,WD,Normal
390,1851,60,RL,9350,Pave,Reg,Bnk,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,7,1946,1950,Hip,CompShg,MetalSd,MetalSd,TA,TA,CBlock,342.0,0.0,405.0,747.0,GasA,Ex,Y,SBrkr,892,747,0,1639,0.0,0.0,1,1,3,1,Gd,6,Typ,1,1.0,240.0,Y,0,50,0,0,0,0,0,7,2009,WD,Normal
391,1852,20,RL,7440,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,TA,TA,CBlock,173.0,0.0,916.0,1089.0,GasW,TA,Y,SBrkr,1089,0,0,1089,1.0,0.0,1,0,3,1,TA,5,Typ,1,1.0,252.0,P,328,0,0,0,0,0,0,9,2009,WD,Normal
392,1853,120,RL,4235,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,TwnhsE,1Story,5,5,1984,1984,Gable,CompShg,HdBoard,HdBoard,Gd,TA,CBlock,552.0,393.0,104.0,1049.0,GasA,TA,Y,SBrkr,1049,0,0,1049,1.0,0.0,2,0,2,1,Gd,5,Typ,0,1.0,266.0,Y,0,105,0,0,0,0,0,2,2009,WD,Normal
393,1854,80,RL,10778,Pave,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,SLvl,7,6,1990,1991,Gable,CompShg,HdBoard,HdBoard,Gd,TA,PConc,460.0,286.0,308.0,1054.0,GasA,Gd,Y,SBrkr,1061,0,0,1061,1.0,0.0,1,1,1,1,Gd,4,Typ,0,2.0,462.0,Y,114,36,0,0,0,0,0,7,2009,WD,Normal
394,1855,80,RL,19255,Pave,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,SLvl,6,5,1983,1983,Gable,CompShg,Wd Sdng,Wd Sdng,Gd,TA,CBlock,70.0,450.0,0.0,520.0,GasA,Gd,Y,SBrkr,1338,0,0,1338,0.0,0.0,1,1,2,1,Gd,5,Min2,1,2.0,576.0,Y,0,0,0,0,0,0,600,9,2009,WD,Normal
395,1856,60,RL,10560,Pave,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1994,Gable,CompShg,VinylSd,VinylSd,Gd,Gd,PConc,474.0,0.0,605.0,1079.0,GasA,Ex,Y,SBrkr,1079,800,0,1879,1.0,0.0,2,1,3,1,Gd,8,Typ,1,2.0,473.0,Y,400,100,144,0,0,0,0,8,2009,WD,Normal
396,1857,70,RL,26400,Pave,Reg,Bnk,AllPub,FR2,Gtl,SawyerW,Feedr,Norm,1Fam,2Story,5,7,1880,2007,Gable,CompShg,HdBoard,HdBoard,Gd,TA,PConc,0.0,0.0,0.0,1.0,GasA,Ex,Y,SBrkr,1288,728,0,2016,0.0,0.0,1,0,4,1,TA,7,Mod,1,2.0,576.0,P,0,0,0,0,0,0,0,6,2009,WD,Normal
397,1858,90,RL,7018,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,2Story,5,5,1979,1979,Gable,CompShg,HdBoard,HdBoard,TA,TA,Slab,0.0,0.0,0.0,1.0,GasA,TA,Y,SBrkr,1114,1114,0,2228,0.0,0.0,2,0,6,2,TA,8,Typ,0,2.0,720.0,Y,73,0,0,0,0,0,0,6,2009,WD,Alloca
398,1859,90,RL,7018,Pave,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,1Story,5,5,1979,1979,Gable,CompShg,HdBoard,HdBoard,TA,TA,Slab,0.0,0.0,0.0,1.0,GasA,TA,Y,SBrkr,1535,0,0,1535,0.0,0.0,2,0,4,2,TA,8,Typ,0,2.0,400.0,Y,0,0,0,0,0,0,0,6,2009,WD,Alloca
399,1860,90,RL,7040,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,SFoyer,5,5,1979,1979,Gable,CompShg,Plywood,Plywood,TA,TA,CBlock,1094.0,0.0,0.0,1094.0,GasA,TA,Y,SBrkr,1229,0,0,1229,2.0,0.0,0,2,2,2,Gd,6,Typ,2,2.0,672.0,Y,120,0,0,0,0,0,0,6,2009,WD,Alloca
400,1861,90,RL,7007,Pave,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,1Story,5,5,1979,1979,Gable,CompShg,HdBoard,HdBoard,TA,TA,Slab,0.0,0.0,0.0,1.0,GasA,TA,Y,SBrkr,1513,0,0,1513,0.0,0.0,2,0,4,2,TA,8,Typ,0,2.0,400.0,Y,0,0,0,0,0,0,0,6,2009,WD,Alloca
401,1862,90,RL,11855,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,TA,TA,PConc,820.0,0.0,348.0,1168.0,GasA,Ex,Y,SBrkr,1168,1619,0,2787,2.0,0.0,4,2,6,2,TA,8,Typ,2,4.0,820.0,Y,312,0,0,0,0,0,0,10,2009,WD,Normal
402,1863,90,RL,7939,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,TA,TA,PConc,820.0,0.0,348.0,1168.0,GasA,Ex,Y,SBrkr,1168,1619,0,2787,2.0,0.0,4,2,6,2,TA,8,Typ,2,4.0,820.0,Y,312,0,0,0,0,0,0,10,2009,WD,Normal
403,1864,90,RL,7976,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,TA,TA,PConc,820.0,0.0,348.0,1168.0,GasA,Ex,Y,SBrkr,1168,1619,0,2787,2.0,0.0,4,2,6,2,TA,8,Typ,2,4.0,820.0,Y,312,0,0,0,0,0,0,10,2009,WD,Normal
404,1865,20,RL,10933,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2009,2009,Hip,CompShg,VinylSd,VinylSd,Ex,TA,PConc,1021.0,0.0,534.0,1555.0,GasA,Ex,Y,SBrkr,1680,0,0,1680,1.0,0.0,1,1,1,1,Ex,8,Typ,1,3.0,1138.0,Y,185,24,0,0,0,0,0,7,2009,New,Partial
405,1866,20,RL,10816,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Ex,TA,PConc,1104.0,0.0,616.0,1720.0,GasA,Ex,Y,SBrkr,1720,0,0,1720,1.0,0.0,2,0,3,1,Ex,8,Typ,1,3.0,846.0,Y,208,104,0,0,0,0,0,11,2009,WD,Normal
406,1867,20,RL,9178,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,1468.0,1468.0,GasA,Ex,Y,SBrkr,1468,0,0,1468,0.0,0.0,2,0,3,1,Gd,6,Typ,1,3.0,904.0,Y,192,142,0,0,0,0,0,6,2009,WD,Normal
407,1868,20,RL,11422,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1359.0,0.0,479.0,1838.0,GasA,Ex,Y,SBrkr,1838,0,0,1838,1.0,0.0,2,0,3,1,Gd,7,Typ,2,2.0,524.0,Y,154,222,0,0,0,0,0,4,2009,WD,Normal
408,1869,20,RL,6762,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,902.0,0.0,380.0,1282.0,GasA,Ex,Y,SBrkr,1290,0,0,1290,1.0,0.0,2,0,2,1,Gd,6,Typ,1,2.0,662.0,Y,168,0,0,0,0,0,0,5,2009,WD,Normal
409,1870,20,RL,10324,Pave,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,872.0,0.0,382.0,1254.0,GasA,Ex,Y,SBrkr,1254,0,0,1254,1.0,0.0,2,0,2,1,Gd,5,Typ,0,3.0,810.0,Y,168,92,0,0,0,0,0,3,2009,WD,Normal
410,1871,20,RL,11645,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,24.0,0.0,1474.0,1498.0,GasA,Ex,Y,SBrkr,1498,0,0,1498,0.0,0.0,2,0,3,1,Gd,7,Typ,1,3.0,844.0,Y,144,98,0,0,0,0,0,3,2009,WD,Normal
411,1872,60,RL,11646,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,704.0,704.0,GasA,Ex,Y,SBrkr,704,718,0,1422,0.0,0.0,2,1,3,1,Gd,7,Typ,1,2.0,440.0,Y,36,28,0,0,0,0,0,7,2009,WD,Normal
412,1873,60,RL,16698,Pave,IR1,HLS,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,2Story,7,5,1992,1993,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,800.0,0.0,649.0,1449.0,GasA,Gd,Y,SBrkr,944,815,0,1759,1.0,0.0,2,1,3,1,Gd,7,Typ,1,2.0,525.0,Y,150,193,0,0,0,0,0,6,2009,WD,Normal
413,1874,20,RL,9757,Pave,Reg,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1994,1994,Gable,CompShg,VinylSd,VinylSd,TA,Gd,PConc,755.0,0.0,235.0,990.0,GasA,Ex,Y,SBrkr,990,0,0,990,1.0,0.0,1,0,3,1,TA,5,Typ,0,1.0,440.0,Y,66,0,0,0,92,0,0,10,2009,WD,Normal
414,1875,20,RL,14753,Pave,IR2,Low,AllPub,Inside,Gtl,CollgCr,PosN,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,TA,TA,PConc,950.0,0.0,513.0,1463.0,GasA,Ex,Y,SBrkr,1463,0,0,1463,1.0,0.0,2,0,3,1,TA,5,Typ,0,2.0,539.0,Y,0,81,0,0,0,0,0,12,2009,WD,Normal
415,1876,60,RL,8750,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,TA,TA,PConc,606.0,0.0,322.0,928.0,GasA,Ex,Y,SBrkr,928,844,0,1772,1.0,0.0,2,1,3,1,TA,7,Typ,1,2.0,492.0,Y,150,96,0,0,0,0,0,4,2009,WD,Normal
416,1877,20,RL,10739,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2001,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1259.0,0.0,172.0,1431.0,GasA,Ex,Y,SBrkr,1444,0,0,1444,1.0,0.0,2,0,3,1,Gd,6,Typ,0,2.0,577.0,Y,144,40,0,0,0,0,0,4,2009,WD,Normal
417,1878,20,RL,11166,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,24.0,0.0,1468.0,1492.0,GasA,Ex,Y,SBrkr,1492,0,0,1492,0.0,0.0,2,0,3,1,Gd,6,Typ,1,2.0,608.0,Y,0,114,0,0,168,0,0,7,2009,WD,Family
418,1879,20,RL,16269,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1978,1978,Gable,CompShg,MetalSd,MetalSd,TA,TA,BrkTil,625.0,0.0,282.0,907.0,GasA,TA,Y,SBrkr,907,0,0,907,0.0,0.0,1,0,3,1,TA,5,Typ,0,1.0,343.0,Y,72,0,0,0,0,0,0,7,2009,WD,Normal
419,1880,20,RL,6950,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1979,1979,Gable,CompShg,HdBoard,HdBoard,TA,TA,CBlock,710.0,72.0,132.0,914.0,GasA,TA,Y,SBrkr,914,0,0,914,1.0,0.0,1,0,2,1,TA,5,Typ,0,2.0,444.0,Y,0,0,0,0,0,0,0,10,2009,WD,Normal
420,1881,20,RL,11664,Pave,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1234.0,0.0,335.0,1569.0,GasA,Ex,Y,SBrkr,1611,0,0,1611,1.0,0.0,2,0,3,1,Gd,6,Typ,0,3.0,1231.0,Y,262,93,0,0,0,0,0,9,2009,WD,Normal
421,1882,60,RL,12334,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,1068.0,1068.0,GasA,Ex,Y,SBrkr,1068,1116,0,2184,0.0,0.0,2,1,4,1,Gd,8,Typ,1,2.0,570.0,Y,192,132,0,0,0,0,0,6,2009,WD,Normal
422,1883,60,RL,8749,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,840.0,840.0,GasA,Ex,Y,SBrkr,840,885,0,1725,0.0,0.0,2,1,3,1,Gd,6,Typ,0,2.0,550.0,Y,0,48,0,0,0,0,0,11,2009,WD,Normal
423,1884,60,RL,11250,Pave,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,944.0,944.0,GasA,Ex,Y,SBrkr,944,926,0,1870,0.0,0.0,2,1,3,1,Gd,6,Typ,0,2.0,608.0,Y,256,43,0,0,0,0,0,5,2009,WD,Normal
424,1885,20,RL,15750,Pave,Reg,Lvl,AllPub,FR3,Gtl,CollgCr,Feedr,Norm,1Fam,1Story,8,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1246.0,0.0,216.0,1462.0,GasA,Ex,Y,SBrkr,1513,0,0,1513,1.0,0.0,2,0,2,1,Gd,5,Typ,1,2.0,521.0,Y,135,34,0,0,0,0,0,6,2009,WD,Normal
425,1886,20,RL,12782,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2003,Hip,CompShg,HdBoard,HdBoard,Gd,TA,PConc,1360.0,0.0,462.0,1822.0,GasA,Ex,Y,SBrkr,1828,0,0,1828,1.0,0.0,2,0,3,1,Gd,7,Typ,1,2.0,523.0,Y,194,144,0,0,0,0,0,6,2009,WD,Normal
426,1887,20,RL,8750,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1111.0,0.0,306.0,1417.0,GasA,Ex,Y,SBrkr,1417,0,0,1417,1.0,0.0,2,0,3,1,Gd,7,Typ,1,2.0,511.0,Y,60,0,0,0,117,0,0,8,2009,WD,Normal
427,1888,20,RL,10200,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,1478.0,0.0,100.0,1578.0,GasA,Ex,Y,SBrkr,1602,0,0,1602,1.0,0.0,2,0,3,1,Gd,7,Typ,1,3.0,810.0,Y,0,48,0,0,195,0,0,1,2009,WD,Normal
428,1889,60,RL,11069,Pave,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Gd,TA,PConc,0.0,0.0,608.0,608.0,GasA,Ex,Y,SBrkr,608,788,0,1396,0.0,0.0,2,1,3,1,Gd,6,Typ,1,2.0,440.0,Y,100,36,0,0,0,0,0,7,2009,WD,Normal
429,1890,20,RL,10682,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,6,1960,1971,Gable,CompShg,HdBoard,HdBoard,TA,TA,CBlock,399.0,0.0,615.0,1014.0,GasA,TA,Y,SBrkr,1149,0,0,1149,1.0,0.0,1,0,3,1,TA,7,Min1,0,1.0,544.0,Y,0,240,0,0,0,0,0,7,2009,WD,Normal
430,1891,180,RM,3675,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,TwnhsE,SFoyer,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,TA,TA,Wood,547.0,0.0,0.0,547.0,GasA,Gd,Y,SBrkr,1072,0,0,1072,1.0,0.0,1,0,2,1,TA,5,Typ,0,2.0,525.0,Y,0,28,0,0,0,0,0,4,2009,WD,Normal
